Date,Open,High,Low,Close,Adj Close,Volume
2018-03-01,43.349998474121094,43.560001373291016,42.310001373291016,42.720001220703125,35.83955383300781,7792400
2018-03-02,42.38999938964844,43.04999923706055,42.150001525878906,43.0099983215332,36.082847595214844,4819600
2018-03-05,43.04999923706055,43.7599983215332,42.869998931884766,43.4900016784668,36.48554992675781,5977200
2018-03-06,44.34000015258789,44.400001525878906,43.43000030517578,43.540000915527344,36.527496337890625,8632000
2018-03-07,43.310001373291016,44.279998779296875,43.18000030517578,44.20000076293945,37.08119201660156,4482900
2018-03-08,44.29999923706055,44.38999938964844,43.59000015258789,43.79999923706055,36.745609283447266,7092400
2018-03-09,44.04999923706055,44.599998474121094,43.52000045776367,44.59000015258789,37.40838623046875,8336200
2018-03-12,44.790000915527344,45.349998474121094,44.75,45.220001220703125,37.93691635131836,5176100
2018-03-13,45.5,45.75,44.90999984741211,44.9900016784668,37.74396514892578,5842300
2018-03-14,45.43000030517578,45.45000076293945,44.83000183105469,45.150001525878906,37.87818908691406,4300500
2018-03-15,45.099998474121094,45.650001525878906,44.88999938964844,45.310001373291016,38.012420654296875,3942200
2018-03-16,45.0,45.52000045776367,44.93000030517578,44.970001220703125,37.7271842956543,8125600
2018-03-19,44.720001220703125,44.869998931884766,44.189998626708984,44.599998474121094,37.41677474975586,5116500
2018-03-20,44.70000076293945,44.90999984741211,44.52000045776367,44.83000183105469,37.60972595214844,6404200
2018-03-21,44.56999969482422,44.849998474121094,44.25,44.70000076293945,37.50065231323242,7036400
2018-03-22,44.099998474121094,44.369998931884766,43.689998626708984,43.689998626708984,36.65333557128906,6318500
2018-03-23,43.630001068115234,43.70000076293945,42.58000183105469,42.58000183105469,35.72210693359375,5923500
2018-03-26,43.810001373291016,44.279998779296875,43.18000030517578,44.27000045776367,37.13991928100586,5395200
2018-03-27,44.720001220703125,44.84000015258789,43.130001068115234,43.290000915527344,36.3177604675293,6995000
2018-03-28,42.97999954223633,43.16999816894531,42.439998626708984,42.689998626708984,35.81438064575195,8563100
2018-03-29,43.0,43.91999816894531,42.959999084472656,43.7599983215332,36.71206283569336,7758900
2018-04-02,43.34000015258789,43.59000015258789,42.41999816894531,42.5,35.65498733520508,6361200
2018-04-03,44.27000045776367,44.279998779296875,43.029998779296875,43.47999954223633,36.477149963378906,6174500
2018-04-04,42.369998931884766,43.939998626708984,42.349998474121094,43.939998626708984,36.863075256347656,5497100
2018-04-05,44.029998779296875,44.22999954223633,43.13999938964844,43.31999969482422,36.34291458129883,6115100
2018-04-06,42.880001068115234,43.16999816894531,42.2599983215332,42.41999816894531,35.58787155151367,5133100
2018-04-09,43.09000015258789,44.040000915527344,42.90999984741211,43.06999969482422,36.13319778442383,6696400
2018-04-10,43.869998931884766,44.220001220703125,43.029998779296875,43.58000183105469,36.56105041503906,5682300
2018-04-11,43.25,43.790000915527344,43.25,43.380001068115234,36.39326095581055,4788000
2018-04-12,43.33000183105469,43.849998474121094,43.04999923706055,43.849998474121094,36.787559509277344,7574700
2018-04-13,43.689998626708984,43.7400016784668,42.560001373291016,42.650001525878906,35.78083419799805,5749900
2018-04-16,42.810001373291016,43.0099983215332,42.68000030517578,42.869998931884766,35.96540069580078,5206900
2018-04-17,42.09000015258789,42.36000061035156,41.77000045776367,42.310001373291016,35.49559783935547,9831100
2018-04-18,42.099998474121094,42.2599983215332,41.209999084472656,41.91999816894531,35.16840362548828,8947400
2018-04-19,39.93000030517578,40.08000183105469,39.11000061035156,39.529998779296875,33.163326263427734,27527000
2018-04-20,39.369998931884766,39.540000915527344,38.81999969482422,38.95000076293945,32.6767463684082,15313300
2018-04-23,38.959999084472656,39.08000183105469,38.529998779296875,38.75,32.50896072387695,11178300
2018-04-24,39.040000915527344,39.209999084472656,38.29999923706055,38.75,32.50896072387695,13004000
2018-04-25,38.36000061035156,38.4900016784668,38.02000045776367,38.16999816894531,32.022377014160156,12359200
2018-04-26,38.08000183105469,38.560001373291016,38.08000183105469,38.16999816894531,32.022377014160156,7685800
2018-04-27,38.7400016784668,38.7400016784668,37.9900016784668,38.16999816894531,32.022377014160156,8276100
2018-04-30,38.689998626708984,38.84000015258789,38.380001068115234,38.45000076293945,32.257286071777344,7968000
2018-05-01,38.34000015258789,38.939998626708984,38.2599983215332,38.93000030517578,32.65998077392578,5507000
2018-05-02,38.599998474121094,38.599998474121094,37.650001525878906,37.75,31.670024871826172,11522200
2018-05-03,37.54999923706055,38.189998626708984,37.29999923706055,38.099998474121094,31.963655471801758,7021400
2018-05-04,38.0,38.65999984741211,37.939998626708984,38.59000015258789,32.37472152709961,9474000
2018-05-07,38.45000076293945,38.650001525878906,38.2400016784668,38.45000076293945,32.257286071777344,4590100
2018-05-08,38.97999954223633,39.380001068115234,38.939998626708984,39.18000030517578,32.869712829589844,8116600
2018-05-09,39.369998931884766,39.459999084472656,39.15999984741211,39.349998474121094,33.0123291015625,5861400
2018-05-10,39.56999969482422,39.869998931884766,39.439998626708984,39.77000045776367,33.364681243896484,7957900
2018-05-11,40.040000915527344,40.18000030517578,39.63999938964844,39.90999984741211,33.48213195800781,4184400
2018-05-14,40.130001068115234,40.54999923706055,39.880001068115234,39.95000076293945,33.51569747924805,5014000
2018-05-15,39.36000061035156,39.400001525878906,38.959999084472656,39.29999923706055,32.97038650512695,5622800
2018-05-16,39.400001525878906,39.83000183105469,39.279998779296875,39.790000915527344,33.3814582824707,7671500
2018-05-17,39.06999969482422,39.2400016784668,38.66999816894531,38.959999084472656,32.68514633178711,7964200
2018-05-18,38.470001220703125,38.54999923706055,38.279998779296875,38.41999816894531,32.23211669921875,7783900
2018-05-21,39.34000015258789,39.70000076293945,39.119998931884766,39.470001220703125,33.11300277709961,7902200
2018-05-22,39.470001220703125,39.790000915527344,39.45000076293945,39.63999938964844,33.255619049072266,5752000
2018-05-23,39.13999938964844,39.650001525878906,39.09000015258789,39.650001525878906,33.26401138305664,4815400
2018-05-24,39.369998931884766,39.45000076293945,38.779998779296875,39.27000045776367,32.94520568847656,7930800
2018-05-25,39.099998474121094,39.4900016784668,38.93000030517578,39.29999923706055,32.97038650512695,5403000
2018-05-29,38.4900016784668,38.560001373291016,38.029998779296875,38.15999984741211,32.01399612426758,7198200
2018-05-30,38.29999923706055,38.400001525878906,38.06999969482422,38.34000015258789,32.165000915527344,8413400
2018-05-31,38.33000183105469,38.86000061035156,38.290000915527344,38.70000076293945,32.46702575683594,8129400
2018-06-01,38.9900016784668,39.20000076293945,38.79999923706055,39.20000076293945,32.8864860534668,5970000
2018-06-04,39.849998474121094,40.0,39.66999816894531,39.970001220703125,33.532466888427734,8927200
2018-06-05,39.70000076293945,39.86000061035156,39.400001525878906,39.540000915527344,33.17172622680664,6345900
2018-06-06,39.849998474121094,39.93000030517578,39.560001373291016,39.560001373291016,33.188507080078125,9829700
2018-06-07,39.560001373291016,39.939998626708984,39.459999084472656,39.52000045776367,33.15494155883789,8216900
2018-06-08,39.15999984741211,39.15999984741211,38.52000045776367,38.93000030517578,32.65998077392578,8081300
2018-06-11,39.0,39.150001525878906,38.7599983215332,38.7599983215332,32.51734161376953,4511600
2018-06-12,39.130001068115234,39.36000061035156,38.97999954223633,39.20000076293945,32.8864860534668,6582600
2018-06-13,39.72999954223633,39.88999938964844,39.04999923706055,39.04999923706055,32.760650634765625,9616600
2018-06-14,39.029998779296875,39.06999969482422,38.599998474121094,38.599998474121094,32.38312530517578,7636000
2018-06-15,38.81999969482422,38.939998626708984,38.54999923706055,38.689998626708984,32.45863342285156,11235700
2018-06-18,38.310001373291016,38.36000061035156,37.84000015258789,38.25,32.089500427246094,8921400
2018-06-19,37.70000076293945,37.970001220703125,37.349998474121094,37.560001373291016,31.510622024536133,9848900
2018-06-20,38.34000015258789,38.59000015258789,38.0099983215332,38.349998474121094,32.17338180541992,8668600
2018-06-21,37.869998931884766,38.0099983215332,37.54999923706055,37.619998931884766,31.560962677001953,9246700
2018-06-22,38.27000045776367,38.310001373291016,37.970001220703125,38.119998931884766,31.98042869567871,10338500
2018-06-25,36.29999923706055,36.560001373291016,36.04999923706055,36.5099983215332,31.749982833862305,10528100
2018-06-26,36.33000183105469,36.70000076293945,36.11000061035156,36.459999084472656,31.70649528503418,8817000
2018-06-27,36.25,36.31999969482422,35.5099983215332,35.5099983215332,30.880353927612305,8798100
2018-06-28,35.5,35.939998626708984,35.349998474121094,35.939998626708984,31.254287719726562,7199000
2018-06-29,36.54999923706055,36.77000045776367,36.439998626708984,36.560001373291016,31.79347038269043,8088200
2018-07-02,36.209999084472656,36.56999969482422,36.040000915527344,36.540000915527344,31.77606964111328,7365500
2018-07-03,36.38999938964844,36.61000061035156,36.349998474121094,36.38999938964844,31.6456298828125,6512600
2018-07-05,36.400001525878906,36.599998474121094,36.2400016784668,36.59000015258789,31.81955337524414,9230900
2018-07-06,36.81999969482422,37.349998474121094,36.7599983215332,37.27000045776367,32.410888671875,7251600
2018-07-09,37.869998931884766,38.029998779296875,37.56999969482422,37.83000183105469,32.89788055419922,7124100
2018-07-10,37.470001220703125,37.95000076293945,37.470001220703125,37.93000030517578,32.98484802246094,7211500
2018-07-11,37.33000183105469,37.349998474121094,36.900001525878906,36.970001220703125,32.15000915527344,7316200
2018-07-12,37.33000183105469,37.59000015258789,37.20000076293945,37.310001373291016,32.44568634033203,5275300
2018-07-13,37.540000915527344,37.79999923706055,37.47999954223633,37.77000045776367,32.84571075439453,4947500
2018-07-16,37.880001068115234,37.88999938964844,37.650001525878906,37.790000915527344,32.863094329833984,5399200
2018-07-17,37.5,38.119998931884766,37.349998474121094,38.040000915527344,33.08050537109375,6238500
2018-07-18,38.040000915527344,38.470001220703125,37.880001068115234,38.40999984741211,33.40226364135742,10532200
2018-07-19,39.439998626708984,40.38999938964844,38.619998931884766,39.810001373291016,34.61973571777344,17762300
2018-07-20,39.9900016784668,40.849998474121094,39.84000015258789,40.72999954223633,35.41979217529297,14481000
2018-07-23,40.81999969482422,40.97999954223633,40.630001068115234,40.7400016784668,35.428497314453125,6832800
2018-07-24,41.099998474121094,41.209999084472656,40.380001068115234,40.38999938964844,35.124114990234375,7018300
2018-07-25,40.529998779296875,40.900001525878906,40.310001373291016,40.88999938964844,35.558929443359375,7725700
2018-07-26,40.70000076293945,40.939998626708984,40.439998626708984,40.81999969482422,35.49806213378906,8476600
2018-07-27,40.939998626708984,41.91999816894531,40.939998626708984,41.45000076293945,36.04592514038086,9468500
2018-07-30,41.45000076293945,41.52000045776367,40.88999938964844,41.09000015258789,35.73285675048828,5174300
2018-07-31,41.2599983215332,41.58000183105469,41.09000015258789,41.209999084472656,35.83721160888672,4908300
2018-08-01,41.439998626708984,41.72999954223633,41.31999969482422,41.709999084472656,36.272029876708984,6115000
2018-08-02,41.099998474121094,41.650001525878906,41.0,41.54999923706055,36.13288497924805,4669300
2018-08-03,41.63999938964844,41.95000076293945,41.560001373291016,41.689998626708984,36.254634857177734,4575200
2018-08-06,41.20000076293945,41.41999816894531,41.0,41.06999969482422,35.71546173095703,7245800
2018-08-07,41.06999969482422,41.25,40.84000015258789,41.2400016784668,35.863304138183594,7494900
2018-08-08,41.560001373291016,42.11000061035156,41.45000076293945,41.970001220703125,36.49811935424805,5089600
2018-08-09,41.939998626708984,41.95000076293945,41.68000030517578,41.84000015258789,36.385066986083984,4513300
2018-08-10,41.29999923706055,41.29999923706055,40.790000915527344,41.029998779296875,35.680686950683594,7053200
2018-08-13,40.689998626708984,40.9900016784668,40.470001220703125,40.709999084472656,35.402400970458984,6708600
2018-08-14,41.0,41.189998626708984,40.869998931884766,40.90999984741211,35.576332092285156,5339100
2018-08-15,40.45000076293945,40.54999923706055,40.119998931884766,40.45000076293945,35.176300048828125,6052800
2018-08-16,40.45000076293945,40.72999954223633,40.369998931884766,40.40999984741211,35.141517639160156,5544000
2018-08-17,40.189998626708984,40.220001220703125,39.790000915527344,40.130001068115234,34.89801788330078,7897200
2018-08-20,40.02000045776367,40.2400016784668,39.900001525878906,40.099998474121094,34.87193298339844,4156700
2018-08-21,40.369998931884766,41.040000915527344,40.36000061035156,40.88999938964844,35.558929443359375,6075100
2018-08-22,40.849998474121094,41.04999923706055,40.540000915527344,40.900001525878906,35.567630767822266,5512700
2018-08-23,41.29999923706055,41.349998474121094,40.68000030517578,40.68000030517578,35.376312255859375,4126100
2018-08-24,40.93000030517578,41.40999984741211,40.83000183105469,41.2400016784668,35.863304138183594,4232000
2018-08-27,41.43000030517578,41.709999084472656,41.369998931884766,41.529998779296875,36.11549758911133,5733000
2018-08-28,42.38999938964844,42.7599983215332,42.25,42.349998474121094,36.828590393066406,10683500
2018-08-29,43.189998626708984,44.380001068115234,43.09000015258789,44.130001068115234,38.37651824951172,12278200
2018-08-30,44.349998474121094,44.4900016784668,43.40999984741211,43.459999084472656,37.79387283325195,7826200
2018-08-31,43.119998931884766,43.61000061035156,42.959999084472656,43.599998474121094,37.91561508178711,8782900
2018-09-04,43.2599983215332,44.119998931884766,43.189998626708984,44.11000061035156,38.359127044677734,8174900
2018-09-05,44.09000015258789,44.56999969482422,44.02000045776367,44.220001220703125,38.454776763916016,7262400
2018-09-06,43.939998626708984,44.06999969482422,43.58000183105469,44.04999923706055,38.306949615478516,10424900
2018-09-07,44.0,45.2400016784668,43.97999954223633,44.880001068115234,39.02873611450195,14256000
2018-09-10,45.0,45.060001373291016,44.52000045776367,44.619998931884766,38.80263137817383,6824900
2018-09-11,43.63999938964844,44.56999969482422,43.58000183105469,44.54999923706055,38.74175262451172,12509700
2018-09-12,43.91999816894531,44.29999923706055,43.81999969482422,43.939998626708984,38.21128845214844,10303700
2018-09-13,43.9900016784668,43.9900016784668,43.27000045776367,43.43000030517578,37.76777648925781,9624500
