Date,Open,High,Low,Close,Adj Close,Volume
2020-08-12,366.5899963378906,376.0299987792969,365.6400146484375,374.80999755859375,360.9423522949219,565400
2020-08-13,376.5799865722656,378.1400146484375,373.0,374.760009765625,360.8941955566406,470700
2020-08-14,371.0799865722656,374.1499938964844,369.6700134277344,371.1000061035156,357.3695983886719,543900
2020-08-17,376.6600036621094,380.5,376.25,378.510009765625,364.50543212890625,428200
2020-08-18,383.6099853515625,383.9800109863281,376.989990234375,377.2200012207031,363.26318359375,466500
2020-08-19,380.3900146484375,380.42999267578125,373.9599914550781,374.94000244140625,361.0674743652344,354400
2020-08-20,369.5400085449219,373.3800048828125,368.3800048828125,372.1700134277344,358.3999938964844,498200
2020-08-21,366.1499938964844,372.1300048828125,365.5400085449219,372.1199951171875,358.3517761230469,605400
2020-08-24,380.25,380.79998779296875,374.5299987792969,377.989990234375,364.00469970703125,590700
2020-08-25,379.29998779296875,380.8299865722656,376.2699890136719,380.8299865722656,366.7395324707031,378200
2020-08-26,380.0899963378906,386.6700134277344,380.0799865722656,385.9200134277344,371.6412048339844,417600
2020-08-27,386.7200012207031,386.79998779296875,373.239990234375,376.2200012207031,362.3001403808594,636100
2020-08-28,376.1199951171875,379.8900146484375,374.79998779296875,379.4700012207031,365.4299011230469,490200
2020-08-31,375.9200134277344,378.44000244140625,373.30999755859375,374.17999267578125,360.335693359375,533300
2020-09-01,384.1099853515625,386.8999938964844,382.3299865722656,386.8999938964844,372.5850524902344,634500
2020-09-02,395.6600036621094,401.1499938964844,390.489990234375,398.489990234375,383.7461853027344,904300
2020-09-03,389.1000061035156,389.30999755859375,370.0799865722656,376.1600036621094,362.242431640625,1258500
2020-09-04,365.5,371.0,352.8599853515625,367.4200134277344,353.82574462890625,1206300
2020-09-08,345.3699951171875,353.3900146484375,343.25,347.3500061035156,334.498291015625,1541000
2020-09-09,357.9700012207031,361.5400085449219,353.510009765625,359.3699951171875,346.0735778808594,847300
2020-09-10,364.2699890136719,366.80999755859375,355.0299987792969,357.0,343.79132080078125,678600
2020-09-11,364.0,367.1499938964844,357.5899963378906,359.2300109863281,345.938720703125,678700
2020-09-14,369.7699890136719,369.9800109863281,365.3599853515625,367.94000244140625,354.3265075683594,575700
2020-09-15,374.54998779296875,374.760009765625,369.1000061035156,370.25,356.5509948730469,717100
2020-09-16,372.0,372.9800109863281,362.3599853515625,362.3800048828125,348.9722595214844,973900
2020-09-17,355.510009765625,367.6300048828125,355.1400146484375,366.739990234375,353.1708984375,901000
2020-09-18,370.2900085449219,370.9100036621094,359.92999267578125,366.3399963378906,352.78570556640625,912200
2020-09-21,355.30999755859375,363.0,352.57000732421875,362.6199951171875,349.20330810546875,657900
2020-09-22,363.989990234375,365.1000061035156,358.7300109863281,364.6400146484375,351.148681640625,971200
2020-09-23,365.2099914550781,366.5799865722656,356.92999267578125,357.55999755859375,344.33056640625,709800
2020-09-24,354.6499938964844,363.5899963378906,353.67999267578125,360.1600036621094,346.8343505859375,768400
2020-09-25,352.82000732421875,361.1099853515625,351.0899963378906,360.4800109863281,347.14251708984375,724100
2020-09-28,365.8999938964844,371.489990234375,364.3500061035156,371.05999755859375,357.3310852050781,821900
2020-09-29,370.07000732421875,375.8800048828125,369.57000732421875,374.0,360.1623229980469,608800
2020-09-30,368.7799987792969,373.25,367.5,369.2699890136719,355.6072998046875,867800
2020-10-01,375.5299987792969,382.6499938964844,374.4200134277344,382.010009765625,367.8759460449219,891600
2020-10-02,372.3999938964844,375.7200012207031,370.0,370.0,356.3102722167969,711600
2020-10-05,375.1499938964844,382.3999938964844,374.9100036621094,382.1099853515625,367.97222900390625,649900
2020-10-06,374.20001220703125,377.3800048828125,368.55999755859375,370.1099853515625,356.4162292480469,686600
2020-10-07,374.42999267578125,376.5299987792969,371.6300048828125,375.79998779296875,361.8956604003906,550900
2020-10-08,376.7699890136719,380.95001220703125,376.44000244140625,380.8900146484375,366.7973937988281,686700
2020-10-09,385.79998779296875,389.9800109863281,385.7699890136719,388.989990234375,374.5976867675781,539300
2020-10-12,395.42999267578125,401.0,395.42999267578125,399.0400085449219,384.27581787109375,840300
2020-10-13,401.510009765625,409.1099853515625,398.2799987792969,405.1499938964844,390.15972900390625,1027900
2020-10-14,402.6400146484375,406.0,395.5,398.0299987792969,383.3032531738281,954800
2020-10-15,383.79998779296875,387.9200134277344,380.7200012207031,386.57000732421875,372.2672119140625,786200
2020-10-16,390.760009765625,392.3800048828125,385.8699951171875,386.8999938964844,372.5850524902344,594500
2020-10-19,392.19000244140625,392.2699890136719,383.7900085449219,385.30999755859375,371.05389404296875,392700
2020-10-20,386.82000732421875,389.2699890136719,384.260009765625,384.9599914550781,370.7167663574219,356800
2020-10-21,385.6499938964844,389.2900085449219,382.9800109863281,383.0,368.82928466796875,359100
2020-10-22,381.1000061035156,382.0899963378906,375.3999938964844,375.5,361.6068115234375,611700
2020-10-23,378.8399963378906,379.55999755859375,374.1400146484375,378.55999755859375,364.55352783203125,467600
2020-10-26,371.54998779296875,374.8800048828125,364.0,367.489990234375,353.8931884765625,900400
2020-10-27,368.4100036621094,370.5400085449219,364.4599914550781,366.3699951171875,352.81463623046875,968700
2020-10-28,359.4700012207031,365.07000732421875,357.3800048828125,362.8599853515625,349.4344482421875,953100
2020-10-29,363.3399963378906,373.79998779296875,362.2200012207031,370.8599853515625,357.138427734375,808800
2020-10-30,363.80999755859375,365.8299865722656,359.010009765625,361.2099914550781,347.8454895019531,821100
2020-11-02,364.4800109863281,368.32000732421875,361.7200012207031,365.2099914550781,353.06195068359375,893200
2020-11-03,368.4599914550781,376.3900146484375,367.8599853515625,372.05999755859375,359.6841735839844,813500
2020-11-04,373.6600036621094,384.9599914550781,372.32000732421875,383.0,370.2602844238281,2451500
2020-11-05,397.20001220703125,399.67999267578125,393.4599914550781,398.19000244140625,384.94500732421875,1115500
2020-11-06,402.1000061035156,407.5,398.19000244140625,406.239990234375,392.7272033691406,710700
2020-11-09,417.0400085449219,420.6499938964844,406.32000732421875,406.3299865722656,392.814208984375,1273700
2020-11-10,409.1199951171875,410.1099853515625,397.9800109863281,399.29998779296875,386.0180969238281,1323100
2020-11-11,407.3999938964844,418.6400146484375,407.2799987792969,418.04998779296875,404.1443786621094,933300
2020-11-12,419.0,421.17999267578125,412.010009765625,412.7200012207031,398.9917297363281,800800
2020-11-13,419.57000732421875,421.3800048828125,416.3800048828125,419.5899963378906,405.6332092285156,582700
2020-11-16,419.95001220703125,426.6499938964844,419.6300048828125,426.510009765625,412.322998046875,547300
2020-11-17,424.9200134277344,427.45001220703125,422.25,426.4800109863281,412.29400634765625,524600
2020-11-18,424.1199951171875,427.3599853515625,421.0199890136719,423.80999755859375,409.7127990722656,543600
2020-11-19,417.30999755859375,423.3800048828125,416.8699951171875,423.3599853515625,409.2777404785156,914100
2020-11-20,424.0400085449219,428.3999938964844,423.5199890136719,423.5899963378906,409.5001220703125,484000
2020-11-23,427.989990234375,429.6400146484375,421.95001220703125,427.1499938964844,412.941650390625,596000
2020-11-24,425.4200134277344,427.6099853515625,423.0199890136719,424.2699890136719,410.1575012207031,610400
2020-11-25,423.260009765625,424.67999267578125,420.75,423.4800109863281,409.3937683105469,308200
2020-11-27,429.3299865722656,438.7200012207031,428.7799987792969,437.7699890136719,423.20843505859375,432500
2020-11-30,440.5400085449219,441.2900085449219,433.6700134277344,437.7300109863281,423.1697998046875,508500
2020-12-01,447.1000061035156,451.7300109863281,444.4800109863281,449.239990234375,434.2969055175781,685100
2020-12-02,447.1600036621094,452.1099853515625,444.260009765625,451.0,435.9984130859375,1050700
2020-12-03,457.010009765625,459.2200012207031,452.30999755859375,452.8999938964844,437.835205078125,677900
2020-12-04,454.0,464.5,453.4700012207031,464.3900146484375,448.9429931640625,660800
2020-12-07,464.55999755859375,471.010009765625,464.1000061035156,469.7300109863281,454.1053771972656,632900
2020-12-08,465.9200134277344,470.8500061035156,464.94000244140625,468.57000732421875,452.98394775390625,738800
2020-12-09,463.79998779296875,465.9599914550781,450.5199890136719,452.8900146484375,437.8255310058594,868800
2020-12-10,451.1400146484375,458.8800048828125,449.1199951171875,457.79998779296875,442.57220458984375,539300
2020-12-11,453.80999755859375,457.1499938964844,451.8399963378906,452.6300048828125,437.57415771484375,512100
2020-12-14,452.3399963378906,456.82000732421875,452.1700134277344,452.989990234375,437.92218017578125,546100
2020-12-15,464.510009765625,469.6199951171875,461.8900146484375,469.29998779296875,453.68975830078125,639200
2020-12-16,467.989990234375,472.239990234375,465.010009765625,471.5299987792969,455.84552001953125,524900
2020-12-17,478.7300109863281,481.32000732421875,476.010009765625,477.29998779296875,461.4236145019531,477300
2020-12-18,478.489990234375,479.45001220703125,474.32000732421875,477.239990234375,461.36553955078125,730700
2020-12-21,460.260009765625,472.2799987792969,459.4800109863281,472.260009765625,456.5511779785156,622800
2020-12-22,473.4800109863281,478.6199951171875,472.95001220703125,476.17999267578125,460.3407897949219,431300
2020-12-23,478.94000244140625,480.3900146484375,474.20001220703125,474.6199951171875,458.83270263671875,389200
2020-12-24,478.95001220703125,484.6000061035156,477.0799865722656,483.0899963378906,467.02099609375,271900
2020-12-28,487.1400146484375,488.7200012207031,478.42999267578125,480.239990234375,464.2657165527344,449300
2020-12-29,489.45001220703125,489.45001220703125,482.510009765625,484.010009765625,467.91033935546875,377200
2020-12-30,488.1300048828125,492.6600036621094,488.0,489.9100036621094,473.6141357421875,381900
2020-12-31,490.0,490.5199890136719,483.45001220703125,487.7200012207031,471.4969787597656,312700
2021-01-04,499.989990234375,504.75,490.7099914550781,500.0,483.3684387207031,1527600
2021-01-05,494.1600036621094,505.3599853515625,493.8900146484375,505.3599853515625,488.5501708984375,1029900
2021-01-06,491.8500061035156,499.8399963378906,489.739990234375,490.2200012207031,473.9138488769531,977900
2021-01-07,495.9700012207031,503.2200012207031,495.5199890136719,501.42999267578125,484.7509460449219,936200
2021-01-08,512.5900268554688,514.280029296875,501.7099914550781,508.739990234375,491.8177185058594,734500
2021-01-11,500.5,508.9100036621094,499.42999267578125,507.95001220703125,491.0540466308594,703000
2021-01-12,507.1000061035156,514.7899780273438,503.5,513.9299926757812,496.8351135253906,651700
2021-01-13,511.2099914550781,515.6099853515625,509.3800048828125,514.0599975585938,496.9609069824219,513700
2021-01-14,530.1599731445312,546.4000244140625,529.8900146484375,544.6500244140625,526.533203125,1450300
2021-01-15,532.3099975585938,536.8499755859375,525.3599853515625,527.5,509.9537353515625,869200
2021-01-19,533.0,550.47998046875,530.6099853515625,549.5,531.2219848632812,1504000
2021-01-20,555.5700073242188,558.1599731445312,543.1599731445312,549.3800048828125,531.1060791015625,1121900
2021-01-21,568.0,573.7999877929688,565.6099853515625,570.739990234375,551.7554321289062,1272100
2021-01-22,563.489990234375,570.7100219726562,562.7899780273438,569.4500122070312,550.50830078125,901600
2021-01-25,562.1500244140625,568.219970703125,554.1199951171875,567.6099853515625,548.7295532226562,966500
2021-01-26,563.1799926757812,563.6500244140625,548.4400024414062,549.0,530.7385864257812,887700
2021-01-27,534.969970703125,539.52001953125,522.5,524.6300048828125,507.17926025390625,1506800
2021-01-28,542.1099853515625,553.8400268554688,537.3800048828125,547.219970703125,529.017822265625,968600
2021-01-29,540.9600219726562,543.5,528.2999877929688,534.1599731445312,516.39208984375,867300
2021-02-01,547.4000244140625,555.469970703125,544.530029296875,554.3900146484375,535.9493408203125,849600
2021-02-02,553.780029296875,556.7899780273438,549.4500122070312,553.5,535.0889892578125,721600
2021-02-03,551.2899780273438,551.719970703125,541.9500122070312,542.9099731445312,524.85107421875,635400
2021-02-04,546.9600219726562,555.97998046875,544.280029296875,555.4400024414062,536.9644165039062,554500
2021-02-05,554.9600219726562,556.1400146484375,551.02001953125,552.8099975585938,534.4218139648438,461700
2021-02-08,557.969970703125,566.9299926757812,557.969970703125,564.0,545.2396850585938,716900
2021-02-09,566.5399780273438,571.9299926757812,565.5,565.5,546.6898803710938,483300
2021-02-10,571.4299926757812,573.0599975585938,559.7000122070312,566.8900146484375,548.033447265625,458600
2021-02-11,574.6300048828125,591.7899780273438,573.8300170898438,591.510009765625,571.8346557617188,975400
2021-02-12,591.969970703125,601.4600219726562,589.1500244140625,597.989990234375,578.0989990234375,732400
2021-02-16,605.5800170898438,608.7100219726562,599.1699829101562,603.1400146484375,583.0776977539062,621600
2021-02-17,598.3499755859375,598.47998046875,581.4600219726562,587.5800170898438,568.0354614257812,825100
2021-02-18,584.3599853515625,589.4600219726562,576.0499877929688,582.47998046875,563.10498046875,716800
2021-02-19,591.8400268554688,600.75,589.3900146484375,594.4000244140625,574.6284790039062,821500
2021-02-22,587.6199951171875,590.1199951171875,576.5,578.5,559.2572631835938,753400
2021-02-23,571.719970703125,579.1799926757812,560.1300048828125,576.0700073242188,556.908203125,1004800
2021-02-24,573.3400268554688,595.9600219726562,565.5499877929688,595.010009765625,575.2182006835938,1023000
2021-02-25,582.6300048828125,586.4000244140625,559.6599731445312,559.77001953125,541.1504516601562,1288900
2021-02-26,572.3400268554688,573.489990234375,560.7000122070312,567.0900268554688,548.2269287109375,946500
2021-03-01,572.3699951171875,584.3599853515625,568.8599853515625,583.5499877929688,564.1392822265625,679500
2021-03-02,579.030029296875,579.8699951171875,563.0,563.1400146484375,544.408203125,696100
2021-03-03,564.5900268554688,565.9500122070312,541.2000122070312,543.5999755859375,525.5181884765625,1006900
